MCS,Cell ID,Volume
491,243,36
491,244,35
491,245,35
491,246,37
491,247,28
491,248,32
491,249,30
491,250,30
491,251,32
491,252,33
491,253,30
491,254,30
491,255,33
491,256,36
491,257,33
491,258,37
491,259,30
491,260,32
491,261,32
491,262,28
491,263,34
491,264,33
491,265,30
491,266,28
491,267,30
491,268,34
491,269,29
491,270,31
491,271,29
491,272,33
491,273,31
491,274,30
491,275,26
491,276,27
491,277,30
491,278,26
491,279,27
491,280,28
491,281,28
491,282,25
491,283,34
491,284,29
491,285,27
491,286,23
491,287,27
491,288,30
491,289,29
491,290,32
491,291,28
491,292,27
491,293,28
491,294,26
491,295,24
491,296,21
491,297,26
491,298,25
491,299,26
491,300,24
491,301,28
491,302,26
491,303,25
491,304,25
491,305,24
491,306,29
491,307,27
491,308,21
491,309,25
491,310,19
491,311,25
491,312,26
491,313,21
491,314,20
491,315,25
491,316,23
491,317,24
491,318,23
491,319,20
491,320,22
491,321,24
491,322,23
491,323,20
491,324,27
491,325,24
491,326,23
491,327,24
491,328,25
491,329,22
491,330,22
491,331,23
491,332,23
491,333,22
491,334,23
491,335,22
491,336,24
492,1,31
492,2,27
492,3,33
492,4,38
492,5,32
492,6,37
492,7,29
492,8,32
492,9,50
492,10,32
492,11,41
492,12,50
492,13,34
492,14,49
492,15,34
492,16,22
492,17,21
492,18,47
492,19,37
492,20,31
492,21,38
492,22,38
492,23,20
492,24,32
492,25,29
492,26,31
492,27,37
492,28,28
492,29,36
492,30,49
492,31,33
492,32,44
492,33,24
492,34,36
492,35,33
492,36,42
492,37,39
492,38,41
492,39,36
492,40,48
492,41,46
492,42,44
492,43,23
492,44,41
492,45,31
492,46,43
492,47,21
492,48,21
492,49,42
492,50,49
492,51,51
492,52,40
492,53,36
492,54,44
492,55,40
492,56,40
492,57,36
492,58,43
492,59,38
492,60,31
492,61,45
492,62,29
492,63,33
492,64,32
492,65,32
492,66,23
492,67,34
492,68,32
492,69,27
492,70,28
492,71,25
492,72,22
492,73,46
492,74,26
492,75,26
492,76,22
492,77,32
492,78,31
492,79,34
492,80,38
492,81,41
492,82,44
492,83,34
492,84,41
492,85,42
492,86,49
492,87,38
492,88,44
492,89,29
492,90,38
492,91,49
492,92,48
492,93,49
492,94,39
492,95,51
492,96,40
492,97,45
492,98,23
492,99,42
492,100,47
492,101,42
492,102,19
492,103,49
492,104,36
492,105,42
492,106,21
492,107,47
492,108,40
492,109,32
492,110,36
492,111,39
492,112,23
492,113,34
492,114,37
492,115,50
492,116,32
492,117,40
492,118,41
492,119,32
492,120,34
492,121,32
492,122,36
492,123,30
492,124,27
492,125,33
492,126,33
492,127,41
492,128,33
492,129,32
492,130,32
492,131,32
492,132,31
492,133,25
492,134,28
492,135,31
492,136,29
492,137,34
492,138,28
492,139,25
492,140,24
492,141,36
492,142,25
492,143,24
492,144,21
492,145,22
492,146,33
492,147,25
492,148,48
492,149,30
492,150,26
492,151,24
492,152,26
492,153,19
492,154,28
492,155,24
492,156,21
492,157,24
492,158,20
492,159,28
492,160,23
492,161,23
492,162,23
492,163,27
492,164,24
492,165,29
492,166,28
492,167,30
492,168,43
492,169,28
492,170,46
492,171,31
492,172,46
492,173,50
492,174,49
492,175,22
492,176,23
492,177,50
492,178,20
492,179,47
492,180,25
492,181,47
492,182,51
492,183,44
492,184,45
492,185,44
492,186,43
492,187,26
492,188,45
492,189,43
492,190,35
492,191,42
492,192,41
492,193,41
492,194,42
492,195,37
492,196,42
492,197,46
492,198,37
492,199,37
492,200,43
492,201,40
492,202,42
492,203,37
492,204,40
492,205,43
492,206,40
492,207,44
492,208,42
492,209,40
492,210,44
492,211,38
492,212,44
492,213,49
492,214,44
492,215,36
492,216,38
492,217,42
492,218,33
492,219,39
492,220,36
492,221,37
492,222,34
492,223,37
492,224,42
492,225,44
492,226,42
492,227,33
492,228,38
492,229,34
492,230,41
492,231,39
492,232,32
492,233,38
492,234,31
492,235,41
492,236,35
492,237,37
492,238,31
492,239,34
492,240,36
492,241,33
492,242,36
492,243,37
492,244,34
492,245,36
492,246,32
492,247,29
492,248,31
492,249,32
492,250,29
492,251,34
492,252,33
492,253,30
492,254,29
492,255,34
492,256,37
492,257,34
492,258,36
492,259,31
492,260,30
492,261,36
492,262,29
492,263,32
492,264,31
492,265,32
492,266,29
492,267,33
492,268,35
492,269,29
492,270,28
492,271,31
492,272,30
492,273,30
492,274,33
492,275,30
492,276,28
492,277,31
492,278,30
492,279,27
492,280,29
492,281,26
492,282,27
492,283,31
492,284,27
492,285,27
492,286,20
492,287,27
492,288,32
492,289,31
492,290,33
492,291,28
492,292,26
492,293,29
492,294,28
492,295,26
492,296,24
492,297,30
492,298,27
492,299,25
492,300,26
492,301,30
492,302,23
492,303,26
492,304,25
492,305,24
492,306,31
492,307,26
492,308,20
492,309,31
492,310,20
492,311,23
492,312,24
492,313,20
492,314,21
492,315,23
492,316,23
492,317,25
492,318,22
492,319,20
492,320,20
492,321,25
492,322,25
492,323,20
492,324,24
492,325,24
492,326,23
492,327,22
492,328,25
492,329,25
492,330,25
492,331,24
492,332,17
492,333,24
492,334,23
492,335,20
492,336,23
492,337,22
492,338,22
492,339,26
493,1,32
493,2,28
493,3,35
493,4,36
493,5,36
493,6,35
493,7,31
493,8,33
493,9,47
493,10,30
493,11,44
493,12,52
493,13,33
493,14,51
493,15,31
493,16,18
493,17,18
493,18,49
493,19,38
493,20,32
493,21,37
493,22,40
493,23,20
493,24,32
493,25,31
493,26,31
493,27,41
493,28,30
493,29,39
493,30,50
493,31,28
493,32,47
493,33,25
493,34,35
493,35,29
493,36,43
493,37,41
493,38,40
493,39,37
493,40,48
493,41,45
493,42,47
493,43,24
493,44,41
493,45,33
493,46,43
493,47,22
493,48,21
493,49,43
493,50,49
493,51,24
493,52,40
493,53,37
493,54,46
493,55,40
493,56,37
493,57,39
493,58,41
493,59,41
493,60,33
493,61,44
493,62,34
493,63,32
493,64,31
493,65,33
493,66,23
493,67,34
493,68,29
493,69,28
493,70,25
493,71,27
493,72,25
493,73,45
493,74,23
493,75,25
493,76,19
493,77,30
493,78,28
493,79,40
493,80,42
493,81,41
493,82,48
493,83,29
493,84,35
493,85,43
493,86,49
493,87,38
493,88,46
493,89,33
493,90,38
493,91,47
493,92,47
493,93,51
493,94,42
493,95,24
493,96,41
493,97,42
493,98,22
493,99,44
493,100,48
493,101,41
493,102,19
493,103,51
493,104,35
493,105,38
493,106,20
493,107,48
493,108,41
493,109,34
493,110,39
493,111,38
493,112,24
493,113,35
493,114,37
493,115,50
493,116,32
493,117,39
493,118,39
493,119,35
493,120,39
493,121,35
493,122,39
493,123,33
493,124,32
493,125,35
493,126,35
493,127,42
493,128,30
493,129,35
493,130,32
493,131,35
493,132,29
493,133,27
493,134,29
493,135,35
493,136,34
493,137,34
493,138,30
493,139,25
493,140,25
493,141,35
493,142,25
493,143,24
493,144,25
493,145,29
493,146,34
493,147,28
493,148,49
493,149,31
493,150,24
493,151,24
493,152,28
493,153,17
493,154,30
493,155,27
493,156,24
493,157,22
493,158,24
493,159,31
493,160,22
493,161,22
493,162,27
493,163,27
493,164,24
493,165,29
493,166,29
493,167,29
493,168,45
493,169,31
493,170,43
493,171,29
493,172,49
493,173,51
493,174,50
493,175,21
493,176,18
493,177,49
493,178,20
493,179,48
493,180,24
493,181,46
493,182,23
493,183,44
493,184,48
493,185,43
493,186,42
493,187,24
493,188,47
493,189,45
493,190,38
493,191,43
493,192,48
493,193,42
493,194,44
493,195,39
493,196,44
493,197,50
493,198,39
493,199,37
493,200,45
493,201,37
493,202,40
493,203,39
493,204,39
493,205,41
493,206,39
493,207,44
493,208,40
493,209,43
493,210,42
493,211,37
493,212,44
493,213,49
493,214,46
493,215,36
493,216,41
493,217,42
493,218,33
493,219,39
493,220,36
493,221,38
493,222,34
493,223,36
493,224,42
493,225,42
493,226,39
493,227,36
493,228,38
493,229,34
493,230,41
493,231,39
493,232,34
493,233,38
493,234,33
493,235,47
493,236,35
493,237,36
493,238,32
493,239,33
493,240,34
493,241,33
493,242,35
493,243,37
493,244,36
493,245,35
493,246,31
493,247,27
493,248,33
493,249,33
493,250,30
493,251,34
493,252,33
493,253,28
493,254,30
493,255,33
493,256,34
493,257,36
493,258,39
493,259,33
493,260,28
493,261,36
493,262,32
493,263,34
493,264,31
493,265,34
493,266,31
493,267,31
493,268,32
493,269,29
493,270,30
493,271,34
493,272,32
493,273,31
493,274,33
493,275,31
493,276,31
493,277,31
493,278,31
493,279,28
493,280,30
493,281,25
493,282,27
493,283,33
493,284,31
493,285,27
493,286,23
493,287,25
493,288,32
493,289,30
493,290,28
493,291,27
493,292,28
493,293,28
493,294,28
493,295,26
493,296,25
493,297,30
493,298,26
493,299,25
493,300,27
493,301,30
493,302,23
493,303,30
493,304,24
493,305,23
493,306,26
493,307,27
493,308,19
493,309,31
493,310,19
493,311,21
493,312,25
493,313,22
493,314,20
493,315,25
493,316,24
493,317,24
493,318,22
493,319,21
493,320,18
493,321,26
493,322,21
493,323,24
493,324,22
493,325,24
493,326,20
493,327,24
493,328,27
493,329,20
493,330,23
493,331,26
493,332,21
493,333,20
493,334,21
493,335,19
493,336,19
493,337,20
493,338,19
493,339,25
493,340,21
493,341,24
493,342,21
494,1,32
494,2,27
494,3,36
494,4,38
494,5,37
494,6,35
494,7,34
494,8,33
494,9,49
494,10,28
494,11,44
494,12,22
494,13,33
494,14,21
494,15,33
494,16,21
494,17,19
494,18,48
494,19,38
494,20,36
494,21,36
494,22,43
494,23,23
494,24,35
494,25,30
494,26,30
494,27,40
494,28,26
494,29,39
494,30,49
494,31,28
494,32,46
494,33,23
494,34,35
494,35,30
494,36,44
494,37,44
494,38,39
494,39,36
494,40,48
494,41,43
494,42,48
494,43,27
494,44,43
494,45,34
494,46,44
494,47,22
494,48,23
494,49,40
494,50,46
494,51,22
494,52,36
494,53,38
494,54,49
494,55,42
494,56,39
494,57,39
494,58,42
494,59,41
494,60,32
494,61,46
494,62,33
494,63,33
494,64,31
494,65,31
494,66,22
494,67,33
494,68,27
494,69,28
494,70,24
494,71,27
494,72,22
494,73,43
494,74,22
494,75,28
494,76,20
494,77,31
494,78,31
494,79,39
494,80,43
494,81,42
494,82,46
494,83,28
494,84,36
494,85,41
494,86,47
494,87,38
494,88,45
494,89,32
494,90,38
494,91,47
494,92,51
494,93,22
494,94,42
494,95,24
494,96,39
494,97,47
494,98,23
494,99,44
494,100,50
494,101,42
494,102,18
494,103,23
494,104,35
494,105,41
494,106,21
494,107,48
494,108,41
494,109,33
494,110,39
494,111,38
494,112,24
494,113,35
494,114,38
494,115,53
494,116,33
494,117,42
494,118,41
494,119,35
494,120,37
494,121,34
494,122,37
494,123,30
494,124,32
494,125,33
494,126,36
494,127,43
494,128,31
494,129,32
494,130,34
494,131,34
494,132,29
494,133,28
494,134,28
494,135,33
494,136,33
494,137,34
494,138,31
494,139,25
494,140,23
494,141,33
494,142,27
494,143,24
494,144,25
494,145,28
494,146,32
494,147,30
494,148,49
494,149,31
494,150,25
494,151,25
494,152,28
494,153,17
494,154,31
494,155,29
494,156,20
494,157,25
494,158,22
494,159,27
494,160,24
494,161,24
494,162,27
494,163,27
494,164,23
494,165,25
494,166,28
494,167,32
494,168,47
494,169,32
494,170,45
494,171,30
494,172,48
494,173,22
494,174,51
494,175,19
494,176,23
494,177,50
494,178,23
494,179,45
494,180,25
494,181,49
494,182,21
494,183,44
494,184,49
494,185,45
494,186,49
494,187,24
494,188,43
494,189,46
494,190,36
494,191,45
494,192,47
494,193,43
494,194,43
494,195,41
494,196,45
494,197,48
494,198,36
494,199,40
494,200,49
494,201,41
494,202,38
494,203,40
494,204,40
494,205,44
494,206,40
494,207,45
494,208,40
494,209,41
494,210,45
494,211,39
494,212,42
494,213,48
494,214,51
494,215,36
494,216,41
494,217,38
494,218,35
494,219,38
494,220,37
494,221,39
494,222,37
494,223,38
494,224,40
494,225,41
494,226,41
494,227,34
494,228,37
494,229,33
494,230,42
494,231,37
494,232,35
494,233,40
494,234,34
494,235,47
494,236,33
494,237,38
494,238,31
494,239,35
494,240,37
494,241,34
494,242,36
494,243,37
494,244,37
494,245,37
494,246,33
494,247,30
494,248,33
494,249,31
494,250,34
494,251,35
494,252,32
494,253,34
494,254,30
494,255,34
494,256,36
494,257,37
494,258,35
494,259,30
494,260,30
494,261,37
494,262,33
494,263,34
494,264,35
494,265,32
494,266,29
494,267,32
494,268,34
494,269,31
494,270,34
494,271,32
494,272,32
494,273,33
494,274,34
494,275,30
494,276,29
494,277,35
494,278,30
494,279,28
494,280,31
494,281,29
494,282,27
494,283,31
494,284,30
494,285,30
494,286,24
494,287,28
494,288,33
494,289,30
494,290,30
494,291,30
494,292,30
494,293,27
494,294,27
494,295,26
494,296,27
494,297,31
494,298,29
494,299,25
494,300,28
494,301,31
494,302,26
494,303,30
494,304,27
494,305,24
494,306,23
494,307,28
494,308,20
494,309,30
494,310,20
494,311,26
494,312,23
494,313,21
494,314,24
494,315,24
494,316,24
494,317,24
494,318,20
494,319,20
494,320,20
494,321,27
494,322,24
494,323,24
494,324,23
494,325,28
494,326,18
494,327,23
494,328,22
494,329,22
494,330,24
494,331,23
494,332,19
494,333,23
494,334,22
494,335,17
494,336,19
494,337,19
494,338,21
494,339,23
494,340,23
494,341,25
494,342,22
494,343,23
494,344,21
494,345,19
494,346,24
494,347,25
495,1,33
495,2,30
495,3,33
495,4,42
495,5,35
495,6,35
495,7,32
495,8,32
495,9,52
495,10,29
495,11,48
495,12,21
495,13,35
495,14,21
495,15,36
495,16,22
495,17,18
495,18,49
495,19,39
495,20,32
495,21,41
495,22,43
495,23,21
495,24,33
495,25,30
495,26,33
495,27,41
495,28,28
495,29,37
495,30,50
495,31,31
495,32,46
495,33,26
495,34,37
495,35,34
495,36,44
495,37,45
495,38,37
495,39,36
495,40,47
495,41,46
495,42,45
495,43,30
495,44,44
495,45,35
495,46,44
495,47,22
495,48,23
495,49,47
495,50,49
495,51,24
495,52,43
495,53,38
495,54,49
495,55,39
495,56,40
495,57,41
495,58,42
495,59,39
495,60,34
495,61,47
495,62,32
495,63,32
495,64,31
495,65,34
495,66,24
495,67,37
495,68,26
495,69,26
495,70,25
495,71,29
495,72,24
495,73,47
495,74,25
495,75,23
495,76,25
495,77,31
495,78,33
495,79,36
495,80,40
495,81,41
495,82,47
495,83,31
495,84,39
495,85,45
495,86,50
495,87,39
495,88,43
495,89,31
495,90,40
495,91,48
495,92,18
495,93,19
495,94,41
495,95,23
495,96,43
495,97,45
495,98,23
495,99,47
495,100,51
495,101,44
495,102,20
495,103,22
495,104,36
495,105,41
495,106,18
495,107,52
495,108,46
495,109,35
495,110,38
495,111,37
495,112,28
495,113,38
495,114,37
495,115,24
495,116,31
495,117,41
495,118,40
495,119,35
495,120,35
495,121,33
495,122,39
495,123,31
495,124,31
495,125,34
495,126,39
495,127,41
495,128,32
495,129,33
495,130,35
495,131,32
495,132,28
495,133,25
495,134,32
495,135,35
495,136,33
495,137,35
495,138,31
495,139,27
495,140,24
495,141,35
495,142,24
495,143,26
495,144,26
495,145,27
495,146,33
495,147,28
495,148,50
495,149,34
495,150,24
495,151,25
495,152,27
495,153,20
495,154,32
495,155,29
495,156,20
495,157,28
495,158,24
495,159,23
495,160,26
495,161,22
495,162,27
495,163,28
495,164,22
495,165,28
495,166,32
495,167,28
495,168,46
495,169,30
495,170,47
495,171,29
495,172,48
495,173,21
495,174,27
495,175,19
495,176,21
495,177,52
495,178,23
495,179,47
495,180,27
495,181,48
495,182,19
495,183,46
495,184,49
495,185,44
495,186,44
495,187,22
495,188,44
495,189,44
495,190,35
495,191,45
495,192,46
495,193,40
495,194,41
495,195,43
495,196,44
495,197,49
495,198,37
495,199,39
495,200,46
495,201,43
495,202,44
495,203,42
495,204,39
495,205,47
495,206,40
495,207,48
495,208,39
495,209,39
495,210,46
495,211,40
495,212,43
495,213,48
495,214,20
495,215,36
495,216,44
495,217,40
495,218,35
495,219,41
495,220,40
495,221,38
495,222,34
495,223,40
495,224,42
495,225,44
495,226,40
495,227,37
495,228,37
495,229,35
495,230,41
495,231,39
495,232,35
495,233,39
495,234,34
495,235,45
495,236,33
495,237,39
495,238,35
495,239,35
495,240,37
495,241,34
495,242,35
495,243,38
495,244,38
495,245,36
495,246,36
495,247,33
495,248,33
495,249,33
495,250,32
495,251,32
495,252,34
495,253,33
495,254,31
495,255,36
495,256,33
495,257,37
495,258,35
495,259,28
495,260,32
495,261,34
495,262,34
495,263,36
495,264,36
495,265,34
495,266,32
495,267,32
495,268,33
495,269,29
495,270,36
495,271,31
495,272,34
495,273,31
495,274,34
495,275,30
495,276,31
495,277,34
495,278,29
495,279,29
495,280,32
495,281,31
495,282,31
495,283,32
495,284,33
495,285,31
495,286,23
495,287,28
495,288,32
495,289,30
495,290,31
495,291,30
495,292,27
495,293,28
495,294,29
495,295,26
495,296,26
495,297,28
495,298,28
495,299,26
495,300,29
495,301,35
495,302,21
495,303,28
495,304,31
495,305,26
495,306,25
495,307,26
495,308,20
495,309,30
495,310,23
495,311,27
495,312,26
495,313,24
495,314,23
495,315,23
495,316,21
495,317,24
495,318,24
495,319,21
495,320,19
495,321,25
495,322,25
495,323,23
495,324,24
495,325,28
495,326,20
495,327,25
495,328,22
495,329,23
495,330,21
495,331,28
495,332,18
495,333,21
495,334,23
495,335,19
495,336,18
495,337,18
495,338,20
495,339,23
495,340,18
495,341,23
495,342,21
495,343,21
495,344,18
495,345,21
495,346,21
495,347,25
495,348,24
495,349,25
495,350,24
495,351,23
496,1,34
496,2,30
496,3,34
496,4,38
496,5,37
496,6,35
496,7,33
496,8,34
496,9,22
496,10,32
496,11,49
496,12,22
496,13,36
496,14,20
496,15,35
496,16,21
496,17,18
496,18,50
496,19,35
496,20,31
496,21,40
496,22,44
496,23,19
496,24,32
496,25,32
496,26,30
496,27,40
496,28,30
496,29,40
496,30,51
496,31,31
496,32,50
496,33,22
496,34,38
496,35,33
496,36,45
496,37,46
496,38,41
496,39,35
496,40,48
496,41,46
496,42,50
496,43,29
496,44,43
496,45,34
496,46,44
496,47,25
496,48,23
496,49,51
496,50,47
